Student_ID,Name,Age,City,Country,Academic_Level,Financial_Range,Hobbies,Energy_Style,Favourite_Subjects,Work_Preference,Risk_Tolerance,Creativity_Drive,Social_Interaction,Cognitive_Preference,Work_Life_Balance,Income_Priority,Travel_Desire,Family_Time_Priority,Social_Impact_Desire,Remote_Preference,Vision_5Years,Dream_Life,Current_Skills,Recommended_Career_Path
PF04533,Sara,46,Peshawar,Pakistan,Working Professional,$60K-$100K,Coding;Cooking;Photography,Strong Introvert,Literature;Music;Mathematics,Fieldwork;Hospital,3,4,1,creative,9,6,10,4,9,9,I want to grow in my Cloud Engineer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Mathematics;Biology,Cloud Engineer
PF04534,Maria,17,Bangalore,India,High School,$100K+,Writing;Photography;Gaming,Introvert,Biology;Computer Science;Business,Technical Lab;Classroom,4,4,2,creative,8,9,1,9,2,1,I see myself studying hard and becoming a Actuary by age 25.,I want a balanced life with time for family and hobbies.,Psychology;Mathematics,Actuary
PF04535,Carlos,32,Singapore,Singapore,PhD,$60K-$100K,Robotics;Coding;Cooking,Ambivert,Psychology;Music;Languages,Creative Studio;Technical Lab,4,9,4,social,4,7,6,4,6,10,I want to grow in my AI/ML Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Languages;Economics,AI/ML Engineer
PF04536,Arjun,11,Islamabad,Pakistan,Primary School,Below $10K,Gaming;Robotics;Traveling,Extrovert,Biology;Mathematics;Languages,Classroom;Fieldwork,6,3,7,mixed,7,8,7,6,7,5,I want to be a Supply Chain Manager and make cool things!,I want financial freedom and a high-income career.,Business;Languages,Supply Chain Manager
PF04537,Hamza,12,Lahore,Pakistan,Primary School,Below $10K,Volunteering;Sports;Writing,Ambivert,Biology;Art;Psychology,Classroom;Fieldwork,7,4,10,creative,10,5,9,5,1,4,I want to be a Psychologist and make cool things!,I want a balanced life with time for family and hobbies.,Chemistry;Music,Psychologist
PF04538,Ananya,15,Riyadh,Saudi Arabia,High School,$30K-$60K,Traveling;Drawing;Writing,Ambivert,Physics;Literature;History,Technical Lab;Hospital,6,2,8,mechanical,7,6,7,6,9,9,I see myself studying hard and becoming a Cloud Engineer by age 25.,I want a meaningful career that makes a positive impact.,Business;Literature,Cloud Engineer
PF04539,Omar,14,Cairo,Egypt,Middle School,$60K-$100K,Music;Traveling;Coding,Ambivert,Chemistry;Business;Psychology,Classroom;Creative Studio,1,6,3,social,8,10,6,2,8,1,I see myself studying hard and becoming a Psychologist by age 25.,I want a balanced life with time for family and hobbies.,Physics;Literature,Psychologist
PF04540,Farhan,16,New York,USA,High School,$60K-$100K,Drawing;Reading;Cooking,Ambivert,Literature;Biology;History,Remote;Fieldwork,3,3,7,mechanical,3,7,6,2,10,8,I see myself studying hard and becoming a General Physician by age 25.,I want a meaningful career that makes a positive impact.,Business;Art,General Physician
PF04541,Nadia,11,Hyderabad,Pakistan,Primary School,$10K-$30K,Robotics;Volunteering;Writing,Extrovert,Biology;History;Literature,Fieldwork;Creative Studio,8,9,8,mechanical,4,5,3,9,4,4,I want to be a Lawyer and make cool things!,I want a meaningful career that makes a positive impact.,Law;Languages,Lawyer
PF04542,Sofia,14,Hyderabad,Pakistan,Middle School,Below $10K,Cooking;Volunteering;Writing,Introvert,Chemistry;Biology;Psychology,Remote;Classroom,2,10,2,mixed,1,7,1,5,6,5,I see myself studying hard and becoming a Entrepreneur by age 25.,I want a meaningful career that makes a positive impact.,Business;Physics,Entrepreneur
PF04543,Bilal,13,Istanbul,Turkey,Middle School,$100K+,Volunteering;Traveling;Coding,Strong Introvert,Art;Physics;Computer Science,Hospital;Office,3,7,6,social,3,9,8,9,4,5,I want to be a Product Manager and make cool things!,I want financial freedom and a high-income career.,Economics;Art,Product Manager
PF04544,Aditya,12,Karachi,Pakistan,Primary School,Below $10K,Photography;Reading;Robotics,Strong Extrovert,Biology;Languages;Music,Creative Studio;Office,4,6,6,creative,8,1,10,7,6,1,I want to be a Marine Biologist and make cool things!,I want a balanced life with time for family and hobbies.,Economics;Law,Marine Biologist
PF04545,Shahid,23,Hyderabad,Pakistan,Undergraduate,$30K-$60K,Photography;Writing;Sports,Strong Extrovert,Music;Physics;Literature,Technical Lab;Fieldwork,2,4,2,mixed,4,4,7,6,9,10,I aim to establish myself as a skilled Data Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Biology;Art,Data Engineer
PF04546,Noor,23,Quetta,Pakistan,Undergraduate,$60K-$100K,Drawing;Cooking;Photography,Strong Introvert,Physics;Computer Science;Law,Fieldwork;Office,5,2,9,analytical,4,8,5,3,6,9,I aim to establish myself as a skilled General Physician within 3 years.,I want financial freedom and a high-income career.,Law;Art,General Physician
PF04547,Ananya,16,Hyderabad,Pakistan,High School,Below $10K,Cooking;Photography;Drawing,Extrovert,Chemistry;Computer Science;Economics,Technical Lab;Fieldwork,1,10,6,mixed,6,7,9,6,5,3,I see myself studying hard and becoming a Film Director by age 25.,I want a meaningful career that makes a positive impact.,Biology;Computer Science,Film Director
PF04548,Aisha,28,Dubai,UAE,Graduate,$100K+,Writing;Traveling;Sports,Strong Extrovert,Economics;Chemistry;Law,Technical Lab;Office,5,3,1,mixed,7,1,10,8,9,5,I want to grow in my Actuary career and reach a senior position.,I want a meaningful career that makes a positive impact.,Psychology;Languages,Actuary
PF04549,Vikram,40,Rawalpindi,Pakistan,Working Professional,$60K-$100K,Photography;Writing;Robotics,Introvert,Biology;Physics;Languages,Outdoors;Remote,2,3,4,mechanical,10,4,9,3,9,9,I want to grow in my Cloud Engineer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Biology;History,Cloud Engineer
PF04550,Faisal,21,New York,USA,Undergraduate,Below $10K,Gaming;Photography;Music,Introvert,Physics;Economics;Music,Hospital;Creative Studio,4,10,6,analytical,10,8,9,9,7,4,I aim to establish myself as a skilled Robotics Engineer within 3 years.,I want a balanced life with time for family and hobbies.,Biology;Physics,Robotics Engineer
PF04551,Ethan,47,Riyadh,Saudi Arabia,Working Professional,$30K-$60K,Photography;Gaming;Reading,Extrovert,Business;Psychology;Art,Hospital;Technical Lab,4,7,8,social,4,4,1,4,5,10,I want to grow in my Product Manager career and reach a senior position.,I want a meaningful career that makes a positive impact.,Mathematics;Psychology,Product Manager
PF04552,Saad,24,Islamabad,Pakistan,Undergraduate,Below $10K,Coding;Robotics;Cooking,Strong Extrovert,Computer Science;Law;Physics,Hospital;Creative Studio,5,9,1,creative,4,5,4,1,7,10,I aim to establish myself as a skilled AI/ML Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Chemistry;Mathematics,AI/ML Engineer
PF04553,Tariq,22,Melbourne,Australia,Graduate,$60K-$100K,Drawing;Gaming;Robotics,Strong Introvert,Languages;Business;Biology,Remote;Technical Lab,10,2,3,creative,9,10,9,1,4,3,I aim to establish myself as a skilled Accountant within 3 years.,I want a balanced life with time for family and hobbies.,Psychology;Literature,Accountant
PF04554,Mason,14,Sydney,Australia,Middle School,$60K-$100K,Coding;Robotics;Sports,Strong Introvert,Music;Biology;Art,Creative Studio;Outdoors,3,10,3,creative,10,2,3,3,7,7,I see myself studying hard and becoming a UX Designer by age 25.,I want a balanced life with time for family and hobbies.,History;Art,UX Designer
PF04555,Sana,28,Cairo,Egypt,Graduate,$10K-$30K,Robotics;Music;Photography,Strong Extrovert,Economics;Business;History,Creative Studio;Technical Lab,8,4,5,mechanical,10,4,10,2,9,6,I want to grow in my Cybersecurity Analyst career and reach a senior position.,I want a balanced life with time for family and hobbies.,Literature;Economics,Cybersecurity Analyst
PF04556,Imran,12,Islamabad,Pakistan,Middle School,$10K-$30K,Drawing;Music;Coding,Extrovert,Business;Music;History,Hospital;Remote,4,9,6,social,3,9,10,6,10,5,I want to be a Entrepreneur and make cool things!,I want financial freedom and a high-income career.,Economics;Art,Entrepreneur
PF04557,Noor,22,Houston,USA,Graduate,$100K+,Music;Gaming;Photography,Strong Introvert,Psychology;Chemistry;Economics,Technical Lab;Classroom,9,2,9,mixed,3,10,1,2,9,2,I aim to establish myself as a skilled Surgeon within 3 years.,I want financial freedom and a high-income career.,Music;Biology,Surgeon
PF04558,Khalid,12,Rawalpindi,Pakistan,Primary School,$100K+,Writing;Photography;Drawing,Ambivert,Computer Science;Mathematics;Economics,Hospital;Remote,1,1,8,analytical,8,4,8,8,4,4,I want to be a University Professor and make cool things!,I want a balanced life with time for family and hobbies.,Economics;Music,University Professor
PF04559,Adam,15,Bangalore,India,High School,$60K-$100K,Robotics;Photography;Volunteering,Ambivert,Literature;Law;Biology,Office;Hospital,3,1,4,creative,5,5,1,9,2,4,I see myself studying hard and becoming a Pilot by age 25.,I want a meaningful career that makes a positive impact.,Physics;Psychology,Pilot
PF04560,Maria,14,New York,USA,High School,$10K-$30K,Music;Sports;Robotics,Introvert,Law;Literature;Biology,Office;Technical Lab,7,7,6,analytical,1,7,8,10,2,4,I see myself studying hard and becoming a Investment Banker by age 25.,I want a meaningful career that makes a positive impact.,Law;Computer Science,Investment Banker
PF04561,Ayesha,23,Quetta,Pakistan,Undergraduate,$30K-$60K,Music;Photography;Volunteering,Introvert,Art;Economics;Biology,Fieldwork;Hospital,3,5,1,mechanical,10,4,8,9,10,6,I aim to establish myself as a skilled Actuary within 3 years.,I want a balanced life with time for family and hobbies.,Mathematics;Music,Actuary
PF04562,Imran,28,Istanbul,Turkey,Working Professional,$60K-$100K,Sports;Cooking;Writing,Strong Extrovert,Literature;Computer Science;Psychology,Creative Studio;Classroom,5,2,9,mixed,5,7,10,6,9,5,I want to grow in my Product Manager career and reach a senior position.,I want a meaningful career that makes a positive impact.,Music;Physics,Product Manager
PF04563,Nadia,11,Multan,Pakistan,Middle School,$100K+,Drawing;Reading;Sports,Ambivert,Business;Computer Science;Chemistry,Fieldwork;Creative Studio,8,4,2,analytical,3,2,6,7,3,8,I want to be a DevOps Engineer and make cool things!,I want a meaningful career that makes a positive impact.,Computer Science;Art,DevOps Engineer
PF04564,James,23,Dubai,UAE,Undergraduate,$100K+,Coding;Volunteering;Traveling,Strong Extrovert,Law;Art;Business,Office;Fieldwork,1,4,1,analytical,6,1,8,8,4,1,I aim to establish myself as a skilled Civil Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Biology;Psychology,Civil Engineer
PF04565,Adeel,44,Melbourne,Australia,Working Professional,$30K-$60K,Music;Cooking;Reading,Ambivert,Art;Computer Science;Physics,Creative Studio;Outdoors,10,2,8,analytical,10,2,3,1,5,7,I want to grow in my Accountant career and reach a senior position.,I want a balanced life with time for family and hobbies.,Economics;Art,Accountant
PF04566,Zainab,17,Vancouver,Canada,High School,$10K-$30K,Photography;Reading;Music,Extrovert,Music;Psychology;Literature,Creative Studio;Remote,10,10,4,social,5,10,1,6,8,6,I see myself studying hard and becoming a AI/ML Engineer by age 25.,I want financial freedom and a high-income career.,Psychology;Physics,AI/ML Engineer
PF04567,Ethan,13,Chennai,India,Middle School,$10K-$30K,Coding;Gaming;Cooking,Introvert,Computer Science;Business;Law,Remote;Office,4,9,2,creative,1,2,7,1,8,7,I want to be a Game Developer and make cool things!,I want a meaningful career that makes a positive impact.,Literature;Music,Game Developer
PF04568,Vikram,14,Vancouver,Canada,High School,Below $10K,Reading;Cooking;Music,Ambivert,Chemistry;Art;Languages,Outdoors;Remote,10,8,3,creative,8,3,4,2,3,2,I see myself studying hard and becoming a Mobile Developer by age 25.,I want a balanced life with time for family and hobbies.,Literature;Mathematics,Mobile Developer
PF04569,Pedro,45,Sydney,Australia,Working Professional,$60K-$100K,Traveling;Volunteering;Music,Extrovert,Law;Music;Mathematics,Outdoors;Creative Studio,5,8,8,analytical,6,4,6,5,4,5,I want to grow in my Nutritionist career and reach a senior position.,I want a meaningful career that makes a positive impact.,Physics;Music,Nutritionist
PF04570,Nadia,12,Kuala Lumpur,Malaysia,Primary School,$10K-$30K,Photography;Sports;Reading,Strong Introvert,Business;Biology;History,Office;Fieldwork,9,2,8,mechanical,10,8,7,4,3,10,I want to be a Cloud Engineer and make cool things!,I want a balanced life with time for family and hobbies.,Business;Chemistry,Cloud Engineer
PF04571,Hira,28,Dubai,UAE,PhD,$10K-$30K,Cooking;Writing;Reading,Ambivert,Psychology;Literature;Music,Fieldwork;Creative Studio,5,5,4,creative,1,9,7,4,3,9,I want to grow in my Surgeon career and reach a senior position.,I want financial freedom and a high-income career.,Business;Mathematics,Surgeon
PF04572,Sadia,40,Sydney,Australia,Working Professional,$100K+,Volunteering;Drawing;Photography,Introvert,Computer Science;Psychology;Business,Fieldwork;Hospital,6,1,3,analytical,7,1,9,1,7,1,I want to grow in my Blockchain Developer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Art;Computer Science,Blockchain Developer
PF04573,James,18,Jakarta,Indonesia,High School,$10K-$30K,Robotics;Gaming;Music,Strong Extrovert,Physics;Languages;Music,Outdoors;Hospital,9,2,7,mixed,4,5,9,5,3,7,I aim to establish myself as a skilled Entrepreneur within 3 years.,I want a meaningful career that makes a positive impact.,Languages;History,Entrepreneur
PF04574,Sofia,22,Singapore,Singapore,Undergraduate,Below $10K,Gaming;Cooking;Traveling,Introvert,History;Languages;Computer Science,Outdoors;Classroom,7,2,1,mixed,9,9,4,5,7,10,I aim to establish myself as a skilled Cloud Engineer within 3 years.,I want a balanced life with time for family and hobbies.,Literature;Law,Cloud Engineer
PF04575,Hira,30,Chennai,India,Working Professional,$100K+,Robotics;Gaming;Coding,Extrovert,Psychology;Literature;Chemistry,Outdoors;Remote,6,3,6,creative,2,6,10,9,3,7,I want to grow in my Investment Banker career and reach a senior position.,I want a meaningful career that makes a positive impact.,Literature;Languages,Investment Banker
PF04576,Amal,22,Chennai,India,Graduate,$10K-$30K,Reading;Sports;Music,Ambivert,Chemistry;Economics;Mathematics,Remote;Classroom,7,1,3,mechanical,2,7,4,6,4,8,I aim to establish myself as a skilled AI/ML Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Law;Computer Science,AI/ML Engineer
PF04577,Ana,23,Vancouver,Canada,Undergraduate,Below $10K,Gaming;Traveling;Coding,Introvert,Chemistry;Biology;Business,Hospital;Office,10,5,6,mixed,7,9,1,9,8,4,I aim to establish myself as a skilled Cybersecurity Analyst within 3 years.,I want financial freedom and a high-income career.,Business;Physics,Cybersecurity Analyst
PF04578,Emma,16,Chicago,USA,High School,$60K-$100K,Photography;Robotics;Cooking,Introvert,Physics;Literature;Computer Science,Remote;Hospital,7,2,6,creative,6,6,6,2,10,7,I see myself studying hard and becoming a Game Developer by age 25.,I want a meaningful career that makes a positive impact.,Computer Science;Chemistry,Game Developer
PF04579,Nadia,44,Quetta,Pakistan,Working Professional,$60K-$100K,Cooking;Sports;Writing,Introvert,Art;Music;Economics,Creative Studio;Remote,1,1,1,mechanical,2,9,3,4,6,9,I want to grow in my Surgeon career and reach a senior position.,I want financial freedom and a high-income career.,Psychology;Computer Science,Surgeon
PF04580,Amal,33,Faisalabad,Pakistan,PhD,Below $10K,Reading;Cooking;Traveling,Introvert,Physics;Computer Science;Music,Remote;Fieldwork,5,5,10,social,7,7,7,5,6,8,I want to grow in my Psychologist career and reach a senior position.,I want a meaningful career that makes a positive impact.,Mathematics;History,Psychologist
PF04581,Adeel,14,Delhi,India,High School,$100K+,Photography;Cooking;Reading,Ambivert,Biology;Literature;Chemistry,Fieldwork;Technical Lab,8,4,4,social,1,6,7,4,6,4,I see myself studying hard and becoming a Investment Banker by age 25.,I want a meaningful career that makes a positive impact.,Music;Chemistry,Investment Banker
PF04582,Saad,34,Toronto,Canada,PhD,$30K-$60K,Coding;Cooking;Traveling,Ambivert,Business;History;Law,Office;Hospital,1,8,2,creative,8,10,7,7,10,10,I want to grow in my Blockchain Developer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Biology;Economics,Blockchain Developer
